26,4.14008,4.54339,4.54339
27,4.11682,4.54339,4.54339
28,4.16261,4.54339,4.54339
29,4.17436,4.54339,4.54339
30,4.14905,4.54339,4.54339
31,4.16128,4.54339,4.54339
32,4.12949,4.54339,4.54339
33,4.16792,4.54339,4.54339
34,4.10679,4.54339,4.54339
35,4.19998,4.54339,4.54339
36,4.02266,4.54339,4.54339
37,4.21045,4.54339,4.54339
38,4.16046,4.54339,4.54339
39,4.19846,4.54339,4.54339
40,4.11619,4.54339,4.54339
41,4.17717,4.54339,4.54339
42,4.1202,4.54339,4.54339
43,4.13909,4.54339,4.54339
44,4.20505,4.54339,4.54339
45,4.22228,4.54339,4.54339
46,4.12574,4.54339,4.54339
47,4.07798,4.54339,4.54339
48,4.15815,4.54339,4.54339
49,4.14062,4.54339,4.54339
50,4.11068,4.54339,4.54339
51,4.13438,4.54339,4.54339
52,4.11835,4.54339,4.54339
53,4.13715,4.54339,4.54339
54,4.10466,4.54339,4.54339
55,4.13409,4.54339,4.54339
56,4.21797,4.54339,4.54339
57,4.13824,4.54339,4.54339
58,4.10856,4.54339,4.54339
59,4.1764,4.54339,4.54339
60,4.015,4.54339,4.54339
61,4.19936,4.54339,4.54339
62,4.02459,4.54339,4.54339
63,4.00637,4.54339,4.54339
64,4.0581,4.54339,4.54339
65,3.97898,4.54339,4.54339
66,4.00381,4.54339,4.54339
67,4.07626,4.54339,4.54339
68,4.04495,4.54339,4.54339
69,4.1749,4.54339,4.54339
70,4.0983,4.54339,4.54339
71,4.1711,4.54339,4.54339
72,4.14315,4.54339,4.54339
73,4.1824,4.54339,4.54339
74,4.11713,4.54339,4.54339
75,4.12689,4.54339,4.54339
76,4.11026,4.54339,4.54339
77,4.1478,4.54339,4.54339
78,4.183,4.54339,4.54339
79,4.20484,4.54339,4.54339
80,4.1877,4.54339,4.54339
81,4.18854,4.54339,4.54339
82,4.23614,4.54339,4.54339
83,4.16876,4.54339,4.54339
84,4.27624,4.54339,4.54339
85,4.26473,4.54339,4.54339
86,4.21788,4.54339,4.54339
87,4.26155,4.54339,4.54339
88,4.17143,4.54339,4.54339
89,4.21512,4.54339,4.54339
90,4.24713,4.54339,4.54339
91,4.32131,4.54339,4.54339
92,4.27051,4.54339,4.54339
93,4.159,4.54339,4.54339
94,4.23034,4.54339,4.54339
95,4.22383,4.54339,4.54339
96,4.14568,4.54339,4.54339
97,4.12825,4.54339,4.54339
98,4.14048,4.54339,4.54339
99,4.16787,4.54339,4.54339
100,4.17761,4.54339,4.54339
101,4.13831,4.54339,4.54339
102,4.09104,4.54339,4.54339
103,4.19033,4.54339,4.54339
104,4.1737,4.54339,4.54339
105,4.14727,4.54339,4.54339
106,4.07923,4.54339,4.54339
107,4.17245,4.54339,4.54339
108,4.15819,4.54339,4.54339
109,4.14224,4.54339,4.54339
110,4.20659,4.54339,4.54339
111,4.19368,4.54339,4.54339
112,4.08932,4.54339,4.54339
113,4.13161,4.54339,4.54339
114,4.05759,4.54339,4.54339
115,4.1893,4.54339,4.54339
116,4.20207,4.54339,4.54339
117,4.22111,4.54339,4.54339
118,4.11566,4.54339,4.54339
119,4.15931,4.54339,4.54339
120,4.11098,4.54339,4.54339
121,4.137,4.54339,4.54339
122,4.14817,4.54339,4.54339
123,4.10974,4.54339,4.54339
124,4.16476,4.54339,4.54339
125,4.13119,4.54339,4.54339
126,4.17339,4.54339,4.54339
127,4.18652,4.54339,4.54339
128,4.07866,4.54339,4.54339
129,4.04214,4.54339,4.54339
130,4.17207,4.54339,4.54339
131,4.14779,4.54339,4.54339
132,4.17414,4.54339,4.54339
133,4.1273,4.54339,4.54339
134,4.16878,4.54339,4.54339
135,4.15922,4.54339,4.54339
136,4.12014,4.54339,4.54339
137,4.14036,4.54339,4.54339
138,4.17124,4.54339,4.54339
139,4.15316,4.54339,4.54339
140,4.18272,4.54339,4.54339
141,4.05469,4.54339,4.54339
142,4.14087,4.54339,4.54339
143,4.09691,4.54339,4.54339
144,3.99894,4.54339,4.54339
145,4.1692,4.54339,4.54339
146,4.03654,4.54339,4.54339
147,4.04577,4.54339,4.54339
148,4.01706,4.54339,4.54339
149,4.06688,4.54339,4.54339
150,4.04413,4.54339,4.54339
151,4.15401,4.54339,4.54339
152,4.01467,4.54339,4.54339
153,3.9779,4.54339,4.54339
154,4.12869,4.54339,4.54339
155,4.04659,4.54339,4.54339
156,4.09353,4.54339,4.54339
157,4.06784,4.54339,4.54339
158,4.18694,4.54339,4.54339
159,4.00422,4.54339,4.54339
160,4.09076,4.54339,4.54339
161,4.01287,4.54339,4.54339
162,3.85834,4.54339,4.54339
163,3.99973,4.54339,4.54339
164,3.98439,4.54339,4.54339
165,4.08611,4.54339,4.54339
166,4.09343,4.54339,4.54339
167,3.93748,4.54339,4.54339
168,3.94187,4.54339,4.54339
169,4.05247,4.54339,4.54339
170,4.02408,4.54339,4.54339
171,4.07492,4.54339,4.54339
172,4.04945,4.54339,4.54339
173,4.00488,4.54339,4.54339
174,4.0021,4.54339,4.54339
175,3.92737,4.54339,4.54339
176,3.83967,4.54339,4.54339
177,3.9018,4.54339,4.54339
178,3.95974,4.54339,4.54339
179,3.96492,4.54339,4.54339
180,3.97204,4.54339,4.54339
181,4.05193,4.54339,4.54339
182,4.01363,4.54339,4.54339
183,4.00861,4.54339,4.54339
184,4.03501,4.54339,4.54339
185,4.12965,4.54339,4.54339
186,3.98899,4.54339,4.54339
187,3.97089,4.54339,4.54339
188,4.05743,4.54339,4.54339
189,4.1063,4.54339,4.54339
190,3.9353,4.54339,4.54339
191,3.92198,4.54339,4.54339
192,3.94494,4.54339,4.54339
193,3.98025,4.54339,4.54339
194,4.06339,4.54339,4.54339
195,4.03933,4.54339,4.54339
196,4.14745,4.54339,4.54339
197,4.07681,4.54339,4.54339
198,4.12078,4.54339,4.54339
199,4.0213,4.54339,4.54339
200,4.12946,4.54339,4.54339
201,4.11483,4.54339,4.54339
202,4.13832,4.54339,4.54339
203,4.16634,4.54339,4.54339
204,4.12903,4.54339,4.54339
205,4.08659,4.54339,4.54339
206,3.84437,4.54339,4.54339
207,3.88477,4.54339,4.54339
208,4.00589,4.54339,4.54339
209,4.119,4.54339,4.54339
210,4.09356,4.54339,4.54339
211,3.98725,4.54339,4.54339
212,3.74809,4.54339,4.54339
213,3.97843,4.54339,4.54339
214,4.02826,4.54339,4.54339
215,4.02129,4.54339,4.54339
216,3.95661,4.54339,4.54339
217,3.70542,4.54339,4.54339
218,3.80044,4.54339,4.54339
219,3.83754,4.54339,4.54339
220,3.72488,4.54339,4.54339
221,3.81966,4.54339,4.54339
222,3.937,4.54339,4.54339
223,3.97029,4.54339,4.54339
224,3.93505,4.54339,4.54339
225,3.80014,4.54339,4.54339
226,3.93064,4.54339,4.54339
227,3.869,4.54339,4.54339
228,3.90448,4.54339,4.54339
229,3.82274,4.54339,4.54339
230,3.81203,4.54339,4.54339
231,3.83152,4.54339,4.54339
232,3.77144,4.54339,4.54339
233,3.82378,4.54339,4.54339
234,3.76304,4.54339,4.54339
235,3.79817,4.54339,4.54339
236,3.77489,4.54339,4.54339
237,3.85487,4.54339,4.54339
238,3.80167,4.54339,4.54339
239,3.78323,4.54339,4.54339
240,4.02201,4.54339,4.54339
241,3.92267,4.54339,4.54339
242,3.91131,4.54339,4.54339
243,3.9013,4.54339,4.54339
244,3.98785,4.54339,4.54339
245,3.93244,4.54339,4.54339
246,3.99918,4.54339,4.54339
247,4.04601,4.54339,4.54339
248,4.00931,4.54339,4.54339
249,3.90801,4.54339,4.54339
250,3.83946,4.54339,4.54339
251,3.77928,4.54339,4.54339
252,3.8223,4.54339,4.54339
253,3.97196,4.54339,4.54339
254,3.93347,4.54339,4.54339
255,3.83932,4.54339,4.54339
256,3.89792,4.54339,4.54339
257,3.95014,4.54339,4.54339
258,3.77632,4.54339,4.54339
259,3.98068,4.54339,4.54339
260,3.97836,4.54339,4.54339
261,4.01412,4.54339,4.54339
262,3.88324,4.54339,4.54339
263,4.07134,4.54339,4.54339
264,3.98614,4.54339,4.54339
265,4.01554,4.54339,4.54339
266,4.01391,4.54339,4.54339
267,3.91528,4.54339,4.54339
268,3.80004,4.54339,4.54339
269,3.93686,4.54339,4.54339
270,3.90577,4.54339,4.54339
271,3.75366,4.54339,4.54339
272,3.8174,4.54339,4.54339
273,3.87506,4.54339,4.54339
274,3.88057,4.54339,4.54339
275,3.87384,4.54339,4.54339
276,3.8434,4.54339,4.54339
277,3.92634,4.54339,4.54339
278,3.92784,4.54339,4.54339
279,3.90224,4.54339,4.54339
280,3.80297,4.54339,4.54339
281,3.86195,4.54339,4.54339
282,3.76613,4.54339,4.54339
283,3.86045,4.54339,4.54339
284,3.7853,4.54339,4.54339
285,3.731,4.54339,4.54339
286,3.82953,4.54339,4.54339
287,3.96101,4.54339,4.54339
288,3.74288,4.54339,4.54339
289,3.83894,4.54339,4.54339
290,3.66373,4.54339,4.54339
291,3.72588,4.54339,4.54339
292,3.70821,4.54339,4.54339
293,3.74871,4.54339,4.54339
294,3.68041,4.54339,4.54339
295,3.80449,4.54339,4.54339
296,3.75333,4.54339,4.54339
297,3.74857,4.54339,4.54339
298,3.7566,4.54339,4.54339
299,3.81841,4.54339,4.54339
300,3.76853,4.54339,4.54339
301,3.86653,4.54339,4.54339
302,3.81564,4.54339,4.54339
303,3.90312,4.54339,4.54339
304,3.80754,4.54339,4.54339
305,3.81079,4.54339,4.54339
306,3.91611,4.54339,4.54339
307,3.90447,4.54339,4.54339
308,3.79863,4.54339,4.54339
309,3.93352,4.54339,4.54339
310,4.02871,4.54339,4.54339
311,3.96962,4.54339,4.54339
312,3.99798,4.54339,4.54339
313,4.00756,4.54339,4.54339
314,4.05414,4.54339,4.54339
315,3.92812,4.54339,4.54339
316,3.85699,4.54339,4.54339
317,4.037,4.54339,4.54339
318,3.9272,4.54339,4.54339
319,4.07691,4.54339,4.54339
320,3.9119,4.54339,4.54339
321,3.9465,4.54339,4.54339
322,3.99613,4.54339,4.54339
323,3.73502,4.54339,4.54339
324,3.98955,4.54339,4.54339
325,3.92209,4.54339,4.54339
326,3.79333,4.54339,4.54339
327,3.84148,4.54339,4.54339
328,3.89034,4.54339,4.54339
329,3.92788,4.54339,4.54339
330,3.82677,4.54339,4.54339
331,3.98161,4.54339,4.54339
332,3.99974,4.54339,4.54339
333,3.95572,4.54339,4.54339
334,3.91432,4.54339,4.54339
335,3.78195,4.54339,4.54339
336,3.80864,4.54339,4.54339
337,3.77129,4.54339,4.54339
338,3.91905,4.54339,4.54339
339,3.92893,4.54339,4.54339
340,3.85807,4.54339,4.54339
341,3.97867,4.54339,4.54339
342,3.85303,4.54339,4.54339
343,3.91069,4.54339,4.54339
344,3.93496,4.54339,4.54339
345,3.86774,4.54339,4.54339
346,3.83171,4.54339,4.54339
347,3.77511,4.54339,4.54339
348,3.71198,4.54339,4.54339
349,3.91803,4.54339,4.54339
350,3.65202,4.54339,4.54339
351,3.65225,4.54339,4.54339
352,3.73116,4.54339,4.54339
353,3.70032,4.54339,4.54339
354,3.75997,4.54339,4.54339
355,3.5066,4.54339,4.54339
356,3.78224,4.54339,4.54339
357,3.65696,4.54339,4.54339
358,3.71578,4.54339,4.54339
359,3.79422,4.54339,4.54339
360,3.72868,4.54339,4.54339
361,3.75806,4.54339,4.54339
362,3.90798,4.54339,4.54339
363,3.81696,4.54339,4.54339
364,3.7929,4.54339,4.54339
365,3.77249,4.54339,4.54339
366,3.81448,4.54339,4.54339
367,3.83344,4.54339,4.54339
368,3.97613,4.54339,4.54339
369,3.89304,4.54339,4.54339
370,3.91648,4.54339,4.54339
371,3.88971,4.54339,4.54339
372,3.92023,4.54339,4.54339
373,3.89178,4.54339,4.54339
374,3.97907,4.54339,4.54339
375,3.75442,4.54339,4.54339
376,3.90782,4.54339,4.54339
377,3.90251,4.54339,4.54339
378,3.8007,4.54339,4.54339
379,3.75417,4.54339,4.54339
380,3.94615,4.54339,4.54339
381,3.90234,4.54339,4.54339
382,3.91169,4.54339,4.54339
383,3.94254,4.54339,4.54339
384,3.90764,4.54339,4.54339
385,4.02857,4.54339,4.54339
386,3.98172,4.54339,4.54339
387,4.05706,4.54339,4.54339
388,4.05148,4.54339,4.54339
389,3.89382,4.54339,4.54339
390,3.84912,4.54339,4.54339
391,3.99057,4.54339,4.54339
392,3.86771,4.54339,4.54339
393,4.04114,4.54339,4.54339
394,3.96934,4.54339,4.54339
395,4.05071,4.54339,4.54339
396,3.92233,4.54339,4.54339
397,3.93108,4.54339,4.54339
398,3.87763,4.54339,4.54339
399,3.62369,4.54339,4.54339
400,3.48139,4.54339,4.54339
401,3.6603,4.54339,4.54339
402,3.7508,4.54339,4.54339
403,3.7317,4.54339,4.54339
404,3.63233,4.54339,4.54339
405,3.55471,4.54339,4.54339
406,3.73331,4.54339,4.54339
407,3.66766,4.54339,4.54339
408,3.68708,4.54339,4.54339
409,3.56736,4.54339,4.54339
410,3.64644,4.54339,4.54339
411,2.99714,4.54339,4.54339
412,3.27026,4.54339,4.54339
413,2.92852,4.54339,4.54339
414,3.54525,4.54339,4.54339
415,3.39112,4.54339,4.54339
416,3.72829,4.54339,4.54339
417,3.6567,4.54339,4.54339
418,3.83373,4.54339,4.54339
419,3.62318,4.54339,4.54339
420,3.7814,4.54339,4.54339
421,3.78948,4.54339,4.54339
422,3.81259,4.54339,4.54339
423,3.82496,4.54339,4.54339
424,3.80764,4.54339,4.54339
425,3.6947,4.54339,4.54339
426,3.77781,4.54339,4.54339
427,3.82909,4.54339,4.54339
428,3.90317,4.54339,4.54339
429,3.91811,4.54339,4.54339
430,3.95752,4.54339,4.54339
431,3.84372,4.54339,4.54339
432,3.88583,4.54339,4.54339
433,3.95539,4.54339,4.54339
434,3.93978,4.54339,4.54339
435,3.77375,4.54339,4.54339
436,3.90509,4.54339,4.54339
437,4.00189,4.54339,4.54339
438,3.88629,4.54339,4.54339
439,3.93246,4.54339,4.54339
440,3.94368,4.54339,4.54339
441,3.85179,4.54339,4.54339
442,3.9732,4.54339,4.54339
443,3.89314,4.54339,4.54339
444,3.96438,4.54339,4.54339
445,3.94549,4.54339,4.54339
446,3.87469,4.54339,4.54339
447,3.89616,4.54339,4.54339
448,3.85992,4.54339,4.54339
449,3.89762,4.54339,4.54339
450,4.0296,4.54339,4.54339
451,3.95913,4.54339,4.54339
452,3.94577,4.54339,4.54339
453,4.06333,4.54339,4.54339
454,3.93567,4.54339,4.54339
455,3.95864,4.54339,4.54339
456,3.82092,4.54339,4.54339
457,3.80272,4.54339,4.54339
458,3.77506,4.54339,4.54339
459,3.8909,4.54339,4.54339
460,3.90428,4.54339,4.54339
461,3.91099,4.54339,4.54339
462,3.90544,4.54339,4.54339
463,3.88993,4.54339,4.54339
464,3.8337,4.54339,4.54339
465,3.76999,4.54339,4.54339
466,3.76308,4.54339,4.54339
467,3.86523,4.54339,4.54339
468,3.76899,4.54339,4.54339
469,3.75567,4.54339,4.54339
470,3.8097,4.54339,4.54339
471,3.79614,4.54339,4.54339
472,3.78169,4.54339,4.54339
473,3.6155,4.54339,4.54339
474,3.8429,4.54339,4.54339
475,3.81208,4.54339,4.54339
476,3.77956,4.54339,4.54339
477,3.79568,4.54339,4.54339
478,3.8929,4.54339,4.54339
479,3.7542,4.54339,4.54339
480,3.82555,4.54339,4.54339
481,3.66462,4.54339,4.54339
482,3.66495,4.54339,4.54339
483,3.70181,4.54339,4.54339
484,3.42214,4.54339,4.54339
485,3.46605,4.54339,4.54339
486,3.4509,4.54339,4.54339
487,3.40798,4.54339,4.54339
488,3.48888,4.54339,4.54339
489,3.38286,4.54339,4.54339
490,3.57368,4.54339,4.54339
491,3.27919,4.54339,4.54339
492,3.45977,4.54339,4.54339
493,3.47946,4.54339,4.54339
494,3.651,4.54339,4.54339
495,3.35408,4.54339,4.54339
496,3.47124,4.54339,4.54339
497,3.50369,4.54339,4.54339
498,3.56708,4.54339,4.54339
499,3.5359,4.54339,4.54339
500,3.46622,4.54339,4.54339
1,0.0389497,0.210744,0.210744
2,0.0407108,0.162639,0.210744
3,0.0397015,0.185289,0.210744
4,0.0397289,0.185545,0.210744
5,0.0414975,0.189486,0.210744
6,0.0414678,0.194442,0.210744
7,0.0450513,0.190201,0.210744
8,0.044538,0.177704,0.210744
9,0.0399599,0.202082,0.210744
10,0.042091,0.196175,0.210744
11,0.0418348,0.173618,0.210744
12,0.0393263,0.23768,0.23768
13,0.0420799,0.200409,0.23768
14,0.0421766,0.207232,0.23768
15,0.0414367,0.212271,0.23768
16,0.0424119,0.215652,0.23768
17,0.0400106,0.203563,0.23768
18,0.0399387,0.233917,0.23768
19,0.0379771,0.218358,0.23768
20,0.0410946,0.173485,0.23768
21,0.0424624,0.162473,0.23768
22,0.0413051,0.23206,0.23768
23,0.046575,0.160163,0.23768
24,0.0466023,0.122426,0.23768
25,0.0467062,0.133762,0.23768
1,0.121473,0.234047,0.234047
2,0.12694,0.249695,0.249695
3,0.132001,0.241161,0.249695
4,0.125363,0.243764,0.249695
5,0.115197,0.307391,0.307391
6,0.112932,0.346797,0.346797
7,0.128147,0.250936,0.346797
8,0.123238,0.26842,0.346797
9,0.108192,0.209157,0.346797
10,0.115465,0.199195,0.346797
11,0.117938,0.459034,0.459034
12,0.119611,0.330227,0.459034
13,0.131389,0.33037,0.459034
14,0.125723,0.340949,0.459034
15,0.121578,0.341374,0.459034
16,0.143547,0.304313,0.459034
17,0.131317,0.436665,0.459034
18,0.120886,0.281132,0.459034
19,0.121256,0.233187,0.459034
20,0.128231,0.252022,0.459034
21,0.104464,0.279859,0.459034
22,0.102935,0.250695,0.459034
23,0.108002,0.260688,0.459034
24,0.109711,0.28322,0.459034
25,0.127494,0.294795,0.459034
26,0.102624,0.279472,0.459034
27,0.106115,0.301073,0.459034
28,0.111279,0.235278,0.459034
29,0.128497,0.273561,0.459034
30,0.106562,0.297741,0.459034
31,0.121548,0.360866,0.459034
32,0.130062,0.220238,0.459034
33,0.130325,0.28258,0.459034
34,0.121009,0.2696,0.459034
35,0.131405,0.341714,0.459034
36,0.128034,0.265711,0.459034
37,0.136708,0.298697,0.459034
38,0.109388,0.258531,0.459034
39,0.121351,0.213341,0.459034
40,0.125301,0.190091,0.459034
41,0.123583,0.174796,0.459034
42,0.116904,0.27385,0.459034
43,0.111842,0.243197,0.459034
44,0.136779,0.237817,0.459034
45,0.141396,0.279927,0.459034
46,0.14352,0.282455,0.459034
47,0.124224,0.23478,0.459034
48,0.141572,0.230188,0.459034
49,0.121165,0.302662,0.459034
50,0.140453,0.288493,0.459034
51,0.132165,0.317002,0.459034
52,0.108156,0.263172,0.459034
53,0.113805,0.259795,0.459034
54,0.13254,0.396379,0.459034
55,0.0859643,0.215037,0.459034
56,0.111293,0.270167,0.459034
57,0.108911,0.295375,0.459034
58,0.118851,0.248752,0.459034
59,0.109631,0.268217,0.459034
60,0.127333,0.22893,0.459034
61,0.120122,0.274488,0.459034
62,0.129657,0.274057,0.459034
63,0.127336,0.218673,0.459034
64,0.135583,0.263965,0.459034
65,0.130122,0.292521,0.459034
66,0.141214,0.25092,0.459034
67,0.142014,0.230658,0.459034
68,0.119752,0.304375,0.459034
69,0.132143,0.249035,0.459034
70,0.131075,0.275042,0.459034
71,0.145471,0.227676,0.459034
72,0.119967,0.289169,0.459034
73,0.120676,0.316452,0.459034
74,0.105292,0.314353,0.459034
75,0.131514,0.284822,0.459034
76,0.108744,0.390942,0.459034
77,0.108868,0.433789,0.459034
78,0.10326,0.547612,0.547612
79,0.105603,0.517227,0.547612
80,0.105425,0.444671,0.547612
81,0.0925461,0.547589,0.547612
82,0.103562,0.4068,0.547612
83,0.0984806,0.322082,0.547612
84,0.0941663,0.184375,0.547612
85,0.130385,0.295103,0.547612
86,0.102583,0.266908,0.547612
87,0.136187,0.266498,0.547612
88,0.0990655,0.254072,0.547612
89,0.116691,0.247904,0.547612
90,0.104755,0.366456,0.547612
91,0.121646,0.26828,0.547612
92,0.115069,0.466727,0.547612
93,0.106096,0.278064,0.547612
94,0.11377,0.397752,0.547612
95,0.107344,0.358112,0.547612
96,0.0915216,0.224597,0.547612
97,0.0988899,0.356932,0.547612
98,0.0888518,0.36624,0.547612
99,0.107225,0.316191,0.547612
100,0.0913688,0.558943,0.558943
101,0.12237,0.292038,0.558943
102,0.112329,0.482569,0.558943
103,0.100127,0.296818,0.558943
104,0.101326,0.377661,0.558943
105,0.104823,0.356746,0.558943
106,0.0978617,0.373496,0.558943
107,0.115607,0.333178,0.558943
108,0.110389,0.373668,0.558943
109,0.126131,0.209801,0.558943
110,0.111298,0.295442,0.558943
111,0.106697,0.277133,0.558943
112,0.103846,0.343726,0.558943
113,0.105595,0.286001,0.558943
114,0.0815106,0.680464,0.680464
115,0.0991605,0.309074,0.680464
116,0.0905038,0.346544,0.680464
117,0.0908229,0.334009,0.680464
118,0.09304,0.764197,0.764197
119,0.0873792,0.42349,0.764197
120,0.0914838,0.38152,0.764197
121,0.0894459,0.414388,0.764197
122,0.105613,0.32399,0.764197
123,0.0951679,0.340704,0.764197
124,0.089482,0.278299,0.764197
125,0.12028,0.235999,0.764197
126,0.118172,0.225793,0.764197
127,0.123931,0.301884,0.764197
128,0.0879035,0.338777,0.764197
129,0.0784901,0.268951,0.764197
130,0.0870124,0.290602,0.764197
131,0.0623835,0.187995,0.764197
132,0.0636259,0.308193,0.764197
133,0.0598128,0.244835,0.764197
134,0.0794025,0.342944,0.764197
135,0.0763228,0.209323,0.764197
136,0.075728,0.478352,0.764197
137,0.0765593,0.236826,0.764197
138,0.095659,0.399369,0.764197
139,0.0961207,0.584373,0.764197
140,0.0983656,0.540405,0.764197
141,0.0867319,0.457429,0.764197
142,0.0824083,0.553879,0.764197
143,0.108987,0.616117,0.764197
144,0.0965165,0.29991,0.764197
145,0.113628,0.335327,0.764197
146,0.0956358,0.31182,0.764197
147,0.103188,0.456386,0.764197
148,0.101622,0.374474,0.764197
149,0.102348,0.191898,0.764197
150,0.120183,0.249514,0.764197
151,0.130923,0.261156,0.764197
152,0.0940241,0.448516,0.764197
153,0.11267,0.398472,0.764197
154,0.100944,0.215373,0.764197
155,0.116638,0.29737,0.764197
156,0.117975,0.251202,0.764197
157,0.125135,0.391998,0.764197
158,0.104105,0.24167,0.764197
159,0.11625,0.480684,0.764197
160,0.0872614,0.316357,0.764197
161,0.111405,0.350195,0.764197
162,0.103075,0.265659,0.764197
163,0.110629,0.471183,0.764197
164,0.100099,0.249915,0.764197
165,0.122638,0.317127,0.764197
166,0.11654,0.205829,0.764197
167,0.120856,0.291513,0.764197
168,0.112371,0.246794,0.764197
169,0.11864,0.403382,0.764197
170,0.116018,0.337686,0.764197
171,0.104176,0.468964,0.764197
172,0.0950912,0.270571,0.764197
173,0.09101,0.419387,0.764197
174,0.110725,0.235654,0.764197
175,0.108525,0.247969,0.764197
176,0.119224,0.304964,0.764197
177,0.122089,0.215268,0.764197
178,0.11681,0.225463,0.764197
179,0.116552,0.240031,0.764197
180,0.118335,0.203162,0.764197
181,0.0977205,0.216398,0.764197
182,0.109892,0.290518,0.764197
183,0.121872,0.237067,0.764197
184,0.109867,0.232367,0.764197
185,0.11071,0.21192,0.764197
186,0.119117,0.204533,0.764197
187,0.12205,0.388546,0.764197
188,0.118705,0.186784,0.764197
189,0.121756,0.24553,0.764197
190,0.108081,0.206086,0.764197
191,0.125987,0.315946,0.764197
192,0.121625,0.248128,0.764197
193,0.121923,0.271381,0.764197
194,0.134908,0.244578,0.764197
195,0.123269,0.228438,0.764197
196,0.116799,0.4166,0.764197
197,0.117273,0.238379,0.764197
198,0.128756,0.35887,0.764197
199,0.120609,0.223419,0.764197
200,0.120608,0.19639,0.764197
201,0.130015,0.232967,0.764197
202,0.103222,0.264274,0.764197
203,0.121501,0.226119,0.764197
204,0.129515,0.224818,0.764197
205,0.125829,0.336252,0.764197
206,0.0966578,0.269722,0.764197
207,0.127904,0.383309,0.764197
208,0.105877,0.253286,0.764197
209,0.117523,0.407738,0.764197
210,0.0975008,0.296965,0.764197
211,0.10712,0.408997,0.764197
212,0.106204,0.207437,0.764197
213,0.131757,0.277343,0.764197
214,0.103718,0.230345,0.764197
215,0.115546,0.486497,0.764197
216,0.136477,0.219844,0.764197
217,0.108543,0.217783,0.764197
218,0.135318,0.248173,0.764197
219,0.0967634,0.292967,0.764197
220,0.128476,0.224972,0.764197
221,0.100423,0.347298,0.764197
222,0.122226,0.324352,0.764197
223,0.117786,0.284617,0.764197
224,0.135977,0.320125,0.764197
225,0.0930185,0.298349,0.764197
226,0.110976,0.367497,0.764197
227,0.0832712,0.261391,0.764197
228,0.129766,0.423697,0.764197
229,0.09783,0.296265,0.764197
230,0.105406,0.229517,0.764197
231,0.11418,0.234541,0.764197
232,0.10871,0.280026,0.764197
233,0.103716,0.41987,0.764197
234,0.132552,0.275787,0.764197
235,0.104106,0.313212,0.764197
236,0.0899591,0.229522,0.764197
237,0.1038,0.552085,0.764197
238,0.0798743,0.416567,0.764197
239,0.0696484,0.126884,0.764197
240,0.0705095,0.151421,0.764197
241,0.0755854,0.136437,0.764197
242,0.0813216,0.289519,0.764197
243,0.0953499,0.289581,0.764197
244,0.105181,0.215181,0.764197
245,0.105442,0.575911,0.764197
246,0.111896,0.207609,0.764197
247,0.113133,0.341936,0.764197
248,0.0861762,0.220582,0.764197
249,0.100451,0.251581,0.764197
250,0.10457,0.227219,0.764197
251,0.111598,0.403699,0.764197
252,0.112361,0.204401,0.764197
253,0.111942,0.404281,0.764197
254,0.122111,0.262782,0.764197
255,0.108956,0.449035,0.764197
256,0.109129,0.426099,0.764197
257,0.0923617,0.689721,0.764197
258,0.112237,0.440417,0.764197
259,0.0780637,0.359458,0.764197
260,0.11194,0.219631,0.764197
261,0.107648,0.247948,0.764197
262,0.124632,0.384754,0.764197
263,0.110708,0.258808,0.764197
264,0.12139,0.31946,0.764197
265,0.111419,0.542426,0.764197
266,0.111876,0.178146,0.764197
267,0.116704,0.239888,0.764197
268,0.121342,0.22484,0.764197
269,0.102506,0.453633,0.764197
270,0.117127,0.173454,0.764197
271,0.125112,0.296528,0.764197
272,0.0990514,0.244908,0.764197
273,0.0861371,0.323481,0.764197
274,0.1177,0.297625,0.764197
275,0.101587,0.223023,0.764197
276,0.121937,0.257067,0.764197
277,0.0931154,0.234001,0.764197
278,0.120135,0.246627,0.764197
279,0.129543,0.208057,0.764197
280,0.129628,0.20991,0.764197
281,0.13185,0.200879,0.764197
282,0.122779,0.236165,0.764197
283,0.113883,0.177162,0.764197
284,0.104491,0.278865,0.764197
285,0.134781,0.332548,0.764197
286,0.108548,0.304003,0.764197
287,0.129498,0.309091,0.764197
288,0.107599,0.256052,0.764197
289,0.105585,0.349999,0.764197
290,0.125049,0.380243,0.764197
291,0.102853,0.556433,0.764197
292,0.101313,0.276556,0.764197
293,0.112291,0.278421,0.764197
294,0.0987744,0.406776,0.764197
295,0.0924141,0.405582,0.764197
296,0.105844,0.492283,0.764197
297,0.0906008,0.617714,0.764197
298,0.0739003,0.647227,0.764197
299,0.0436404,0.761192,0.764197
300,0.0789273,0.70538,0.764197
301,0.0654569,0.704031,0.764197
302,0.0484446,0.859271,0.859271
303,0.0703253,0.754971,0.859271
304,0.0515204,0.792265,0.859271
305,0.0473181,0.233324,0.859271
306,0.0744317,0.247903,0.859271
307,0.0677861,0.153902,0.859271
308,0.0763836,0.171219,0.859271
309,0.0702838,0.230968,0.859271
310,0.0803282,0.573609,0.859271
311,0.0945112,0.535993,0.859271
312,0.0770817,0.610167,0.859271
313,0.110078,0.580539,0.859271
314,0.0880622,0.442079,0.859271
315,0.0928373,0.350573,0.859271
316,0.0964987,0.429751,0.859271
317,0.10147,0.240297,0.859271
318,0.102925,0.556995,0.859271
